Date/Time, Speed (cm/sec), Dir (true)
2023-07-29 15:33:00, 94.0, 145
2023-07-29 15:39:00, 101.1, 148
2023-07-29 15:45:00, 94.6, 143
2023-07-29 15:51:00, 88.4, 148
2023-07-29 15:57:00, 96.2, 152
2023-07-29 16:03:00, 87.3, 143
2023-07-29 16:09:00, 80.1, 155
2023-07-29 16:15:00, 92.3, 160
2023-07-29 16:21:00, 87.1, 150
2023-07-29 16:27:00, 71.8, 152
2023-07-29 16:33:00, 75.1, 151
2023-07-29 16:39:00, 67.1, 151
2023-07-29 16:45:00, 62.0, 155
2023-07-29 16:51:00, 57.3, 147
2023-07-29 16:57:00, 26.2, 171
2023-07-29 17:03:00, 43.0, 144
2023-07-29 17:09:00, 33.9, 165
2023-07-29 17:15:00, 17.5, 167
2023-07-29 17:21:00, 7.4, 177
2023-07-29 17:27:00, 4.4, 202
2023-07-29 17:33:00, 13.0, 134
2023-07-29 17:39:00, 18.2, 119
2023-07-29 17:45:00, 5.7, 125
2023-07-29 17:51:00, 5.0, 52
2023-07-29 17:57:00, 10.3, 28
2023-07-29 18:03:00, 8.5, 21
2023-07-29 18:09:00, 16.7, 3
2023-07-29 18:15:00, 20.7, 342
2023-07-29 18:21:00, 38.1, 306
2023-07-29 18:27:00, 24.3, 328
2023-07-29 18:33:00, 32.1, 328
2023-07-29 18:39:00, 36.0, 326
2023-07-29 18:45:00, 43.7, 341
2023-07-29 18:51:00, 43.7, 338
2023-07-29 18:57:00, 52.6, 323
2023-07-29 19:03:00, 58.0, 321
2023-07-29 19:09:00, 58.3, 319
2023-07-29 19:15:00, 72.8, 319
2023-07-29 19:21:00, 84.6, 319
2023-07-29 19:27:00, 88.6, 320
2023-07-29 19:33:00, 94.1, 315
2023-07-29 19:39:00, 103.9, 313
2023-07-29 19:45:00, 93.2, 318
2023-07-29 19:51:00, 87.9, 317
2023-07-29 19:57:00, 89.7, 316
2023-07-29 20:03:00, 87.6, 315
2023-07-29 20:09:00, 91.7, 323
2023-07-29 20:15:00, 78.6, 321
2023-07-29 20:21:00, 80.5, 313
2023-07-29 20:27:00, 86.7, 314
2023-07-29 20:33:00, 78.7, 317
2023-07-29 20:39:00, 72.3, 315
2023-07-29 20:45:00, 80.7, 328
2023-07-29 20:51:00, 70.8, 325
2023-07-29 20:57:00, 67.3, 338
2023-07-29 21:03:00, 74.5, 320
2023-07-29 21:09:00, 67.3, 346
2023-07-29 21:15:00, 66.9, 348
2023-07-29 21:21:00, 63.5, 357
2023-07-29 21:27:00, 68.4, 338
2023-07-29 21:33:00, 68.4, 334
2023-07-29 21:39:00, 59.8, 337
2023-07-29 21:45:00, 67.0, 342
2023-07-29 21:51:00, 55.8, 334
2023-07-29 21:57:00, 54.3, 346
2023-07-29 22:03:00, 65.3, 349
2023-07-29 22:09:00, 56.8, 350
2023-07-29 22:15:00, 52.4, 339
2023-07-29 22:21:00, 64.4, 329
2023-07-29 22:27:00, 57.5, 339
2023-07-29 22:33:00, 56.4, 353
2023-07-29 22:39:00, 44.8, 349
2023-07-29 22:45:00, 50.6, 328
2023-07-29 22:51:00, 58.2, 329
2023-07-29 22:57:00, 37.5, 342
2023-07-29 23:03:00, 36.9, 339
2023-07-29 23:09:00, 33.4, 348
2023-07-29 23:15:00, 29.8, 5
2023-07-29 23:21:00, 26.9, 7
2023-07-29 23:27:00, 26.8, 15
2023-07-29 23:33:00, 35.0, 40
2023-07-29 23:39:00, 32.9, 18
2023-07-29 23:45:00, 30.9, 17
2023-07-29 23:51:00, 19.3, 336
2023-07-29 23:57:00, 13.0, 343
2023-07-30 00:03:00, 2.4, 335
2023-07-30 00:09:00, 10.3, 80
2023-07-30 00:15:00, 19.6, 159
2023-07-30 00:21:00, 17.0, 153
2023-07-30 00:27:00, 26.5, 155
2023-07-30 00:33:00, 40.1, 162
2023-07-30 00:39:00, 33.1, 159
2023-07-30 00:45:00, 42.8, 150
2023-07-30 00:51:00, 69.5, 150
2023-07-30 00:57:00, 93.7, 149
2023-07-30 01:03:00, 102.6, 153
2023-07-30 01:09:00, 103.4, 155
2023-07-30 01:15:00, 104.8, 150
2023-07-30 01:21:00, 106.1, 145
2023-07-30 01:27:00, 105.0, 144
2023-07-30 01:33:00, 114.6, 144
2023-07-30 01:39:00, 111.0, 144
2023-07-30 01:45:00, 125.5, 143
2023-07-30 01:51:00, 136.8, 146
2023-07-30 01:57:00, 128.1, 146
2023-07-30 02:03:00, 119.8, 141
2023-07-30 02:09:00, 115.2, 142
2023-07-30 02:15:00, 114.8, 133
2023-07-30 02:21:00, 120.1, 133
2023-07-30 02:27:00, 136.8, 130
2023-07-30 02:33:00, 137.0, 132
2023-07-30 02:39:00, 128.2, 135
2023-07-30 02:45:00, 123.8, 135
2023-07-30 02:51:00, 118.3, 133
2023-07-30 02:57:00, 119.3, 137
2023-07-30 03:03:00, 121.0, 138
2023-07-30 03:09:00, 113.0, 131
2023-07-30 03:15:00, 106.6, 128
2023-07-30 03:21:00, 110.9, 135
2023-07-30 03:27:00, 131.6, 136
2023-07-30 03:33:00, 136.4, 133
2023-07-30 03:39:00, 127.7, 131
2023-07-30 03:45:00, 116.9, 125
2023-07-30 03:51:00, 100.0, 123
2023-07-30 03:57:00, 98.7, 122
2023-07-30 04:03:00, 91.9, 117
2023-07-30 04:09:00, 73.5, 113
2023-07-30 04:15:00, 78.7, 113
2023-07-30 04:21:00, 85.5, 111
2023-07-30 04:27:00, 96.2, 121
2023-07-30 04:33:00, 108.6, 125
2023-07-30 04:39:00, 101.0, 128
2023-07-30 04:45:00, 103.5, 128
2023-07-30 04:51:00, 92.4, 135
2023-07-30 04:57:00, 80.8, 129
2023-07-30 05:03:00, 76.5, 139
2023-07-30 05:09:00, 87.5, 134
2023-07-30 05:15:00, 81.2, 135
2023-07-30 05:21:00, 60.5, 147
2023-07-30 05:27:00, 61.7, 139
2023-07-30 05:33:00, 64.1, 143
2023-07-30 05:39:00, 73.2, 140
2023-07-30 05:45:00, 68.9, 135
2023-07-30 05:51:00, 71.5, 140
2023-07-30 05:57:00, 71.7, 141
2023-07-30 06:03:00, 76.7, 138
2023-07-30 06:09:00, 89.8, 142
2023-07-30 06:15:00, 95.3, 141
2023-07-30 06:21:00, 80.7, 150
2023-07-30 06:27:00, 75.1, 142
2023-07-30 06:33:00, 63.3, 140
2023-07-30 06:39:00, 59.2, 141
2023-07-30 06:45:00, 46.8, 145
2023-07-30 06:51:00, 43.9, 142
2023-07-30 06:57:00, 42.4, 150
2023-07-30 07:03:00, 47.6, 143
2023-07-30 07:09:00, 53.5, 142
2023-07-30 07:15:00, 43.2, 135
2023-07-30 07:21:00, 40.4, 131
2023-07-30 07:27:00, 32.0, 126
2023-07-30 07:33:00, 26.8, 120
2023-07-30 07:39:00, 27.2, 127
2023-07-30 07:45:00, 13.6, 122
2023-07-30 07:51:00, 19.7, 134
2023-07-30 07:57:00, 18.5, 123
2023-07-30 08:03:00, 26.2, 134
2023-07-30 08:09:00, 20.6, 128
2023-07-30 08:15:00, 12.5, 155
2023-07-30 08:21:00, 18.5, 131
2023-07-30 08:27:00, 18.5, 120
2023-07-30 08:33:00, 17.8, 113
2023-07-30 08:39:00, 16.7, 127
2023-07-30 08:45:00, 12.1, 102
2023-07-30 08:51:00, 14.3, 170
2023-07-30 08:57:00, 4.8, 152
2023-07-30 09:03:00, 2.8, 118
2023-07-30 09:09:00, 3.4, 58
2023-07-30 09:15:00, 7.2, 117
2023-07-30 09:21:00, 4.4, 276
2023-07-30 09:27:00, 36.9, 294
2023-07-30 09:33:00, 55.4, 313
2023-07-30 09:39:00, 54.6, 314
2023-07-30 09:45:00, 56.8, 314
2023-07-30 09:51:00, 55.1, 314
2023-07-30 09:57:00, 57.2, 322
2023-07-30 10:03:00, 47.0, 325
2023-07-30 10:09:00, 43.6, 330
2023-07-30 10:15:00, 36.9, 319
2023-07-30 10:21:00, 40.0, 330
2023-07-30 10:27:00, 44.6, 331
2023-07-30 10:33:00, 49.5, 326
2023-07-30 10:39:00, 58.7, 333
2023-07-30 10:45:00, 52.9, 330
2023-07-30 10:51:00, 46.2, 322
2023-07-30 10:57:00, 58.3, 323
2023-07-30 11:03:00, 54.0, 328
2023-07-30 11:09:00, 54.3, 334
2023-07-30 11:15:00, 36.3, 340
2023-07-30 11:21:00, 24.6, 322
2023-07-30 11:27:00, 21.4, 317
2023-07-30 11:33:00, 37.1, 322
2023-07-30 11:39:00, 22.0, 303
2023-07-30 11:45:00, 25.7, 314
2023-07-30 11:51:00, 26.0, 321
2023-07-30 11:57:00, 15.9, 342
2023-07-30 12:03:00, 10.7, 338
2023-07-30 12:09:00, 7.5, 56
2023-07-30 12:15:00, 8.7, 8
2023-07-30 12:21:00, 14.9, 166
2023-07-30 12:27:00, 8.7, 178
2023-07-30 12:33:00, 31.8, 151
2023-07-30 12:39:00, 21.8, 167
2023-07-30 12:45:00, 37.6, 142
2023-07-30 12:51:00, 33.7, 154
2023-07-30 12:57:00, 47.9, 136
2023-07-30 13:03:00, 46.0, 138
2023-07-30 13:09:00, 51.8, 153
2023-07-30 13:15:00, 64.7, 149
2023-07-30 13:21:00, 70.8, 149
2023-07-30 13:27:00, 72.1, 146
2023-07-30 13:33:00, 75.2, 147
2023-07-30 13:39:00, 75.8, 149
2023-07-30 13:45:00, 72.7, 155
2023-07-30 13:51:00, 79.8, 148
2023-07-30 13:57:00, 93.2, 143
2023-07-30 14:03:00, 94.4, 144
2023-07-30 14:09:00, 96.8, 148
2023-07-30 14:15:00, 90.9, 144
2023-07-30 14:21:00, 93.5, 144
2023-07-30 14:27:00, 92.5, 145
2023-07-30 14:33:00, 90.4, 146
2023-07-30 14:39:00, 97.5, 146
2023-07-30 14:45:00, 102.4, 150
2023-07-30 14:51:00, 95.8, 148
2023-07-30 14:57:00, 100.5, 142
2023-07-30 15:03:00, 97.7, 144
2023-07-30 15:09:00, 105.8, 145
2023-07-30 15:15:00, 104.0, 144
2023-07-30 15:21:00, 106.0, 143
2023-07-30 15:27:00, 111.6, 141
2023-07-30 15:33:00, 101.3, 142
2023-07-30 15:39:00, 106.6, 140
2023-07-30 15:45:00, 94.2, 145
2023-07-30 15:51:00, 95.5, 144
2023-07-30 15:57:00, 103.9, 143
2023-07-30 16:03:00, 98.2, 141
2023-07-30 16:09:00, 99.9, 143
2023-07-30 16:15:00, 89.5, 143
2023-07-30 16:21:00, 99.7, 141
2023-07-30 16:27:00, 100.5, 143
2023-07-30 16:33:00, 108.5, 142
2023-07-30 16:39:00, 107.1, 140
2023-07-30 16:45:00, 92.9, 141
2023-07-30 16:51:00, 97.2, 143
2023-07-30 16:57:00, 88.0, 144
2023-07-30 17:03:00, 93.1, 144
2023-07-30 17:09:00, 89.5, 144
2023-07-30 17:15:00, 95.0, 148
2023-07-30 17:21:00, 81.9, 144
2023-07-30 17:27:00, 69.1, 147
2023-07-30 17:33:00, 71.6, 142
2023-07-30 17:39:00, 65.6, 143
2023-07-30 17:45:00, 76.5, 147
2023-07-30 17:51:00, 59.7, 140
2023-07-30 17:57:00, 68.0, 145
2023-07-30 18:03:00, 47.4, 147
2023-07-30 18:09:00, 50.5, 143
2023-07-30 18:15:00, 44.7, 152
2023-07-30 18:21:00, 18.8, 183
2023-07-30 18:27:00, 24.6, 147
2023-07-30 18:33:00, 16.6, 143
2023-07-30 18:39:00, 21.0, 131
2023-07-30 18:45:00, 16.3, 124
2023-07-30 18:51:00, 18.1, 117
2023-07-30 18:57:00, 13.7, 97
2023-07-30 19:03:00, 10.2, 53
2023-07-30 19:09:00, 10.2, 52
2023-07-30 19:15:00, 11.7, 13
2023-07-30 19:21:00, 13.4, 5
2023-07-30 19:27:00, 18.9, 349
2023-07-30 19:33:00, 29.8, 354
2023-07-30 19:39:00, 42.6, 334
2023-07-30 19:45:00, 56.5, 327
2023-07-30 19:51:00, 85.1, 307
2023-07-30 19:57:00, 73.3, 310
2023-07-30 20:03:00, 75.9, 314
2023-07-30 20:09:00, 79.1, 318
2023-07-30 20:15:00, 67.2, 321
2023-07-30 20:21:00, 63.1, 326
2023-07-30 20:27:00, 67.4, 322
2023-07-30 20:33:00, 72.8, 319
2023-07-30 20:39:00, 77.3, 318
2023-07-30 20:45:00, 76.8, 317
2023-07-30 20:51:00, 77.3, 311
2023-07-30 20:57:00, 73.9, 313
2023-07-30 21:03:00, 55.3, 326
2023-07-30 21:09:00, 66.8, 325
2023-07-30 21:15:00, 70.7, 323
2023-07-30 21:21:00, 57.7, 322
2023-07-30 21:27:00, 68.5, 314
2023-07-30 21:33:00, 54.1, 314
2023-07-30 21:39:00, 56.9, 322
2023-07-30 21:45:00, 61.1, 320
2023-07-30 21:51:00, 52.3, 324
2023-07-30 21:57:00, 45.0, 320
2023-07-30 22:03:00, 45.8, 314
2023-07-30 22:09:00, 50.9, 310
2023-07-30 22:15:00, 48.6, 305
2023-07-30 22:21:00, 50.3, 313
2023-07-30 22:27:00, 53.7, 312
2023-07-30 22:33:00, 54.7, 321
2023-07-30 22:39:00, 48.6, 317
2023-07-30 22:45:00, 51.5, 320
2023-07-30 22:51:00, 44.9, 320
2023-07-30 22:57:00, 41.9, 316
2023-07-30 23:03:00, 30.2, 317
2023-07-30 23:09:00, 33.6, 330
2023-07-30 23:15:00, 35.6, 333
2023-07-30 23:21:00, 26.2, 336
2023-07-30 23:27:00, 29.3, 324
2023-07-30 23:33:00, 25.0, 325
2023-07-30 23:39:00, 33.5, 317
2023-07-30 23:45:00, 35.7, 301
2023-07-30 23:51:00, 24.7, 317
2023-07-30 23:57:00, 10.9, 319
2023-07-31 00:03:00, 20.4, 321
2023-07-31 00:09:00, 12.3, 334
2023-07-31 00:15:00, 2.4, 350
2023-07-31 00:21:00, 2.9, 14
2023-07-31 00:27:00, 4.4, 6
2023-07-31 00:33:00, 1.2, 288
2023-07-31 00:39:00, 18.7, 121
2023-07-31 00:45:00, 15.8, 135
2023-07-31 00:51:00, 15.8, 127
2023-07-31 00:57:00, 20.0, 149
2023-07-31 01:03:00, 30.1, 156
2023-07-31 01:09:00, 42.1, 142
2023-07-31 01:15:00, 53.8, 148
2023-07-31 01:21:00, 62.0, 154
2023-07-31 01:27:00, 62.8, 149
2023-07-31 01:33:00, 62.2, 156
2023-07-31 01:39:00, 70.5, 153
2023-07-31 01:45:00, 68.0, 158
2023-07-31 01:51:00, 59.9, 170
2023-07-31 01:57:00, 93.2, 156
2023-07-31 02:03:00, 96.4, 152
2023-07-31 02:09:00, 99.7, 143
2023-07-31 02:15:00, 95.2, 146
2023-07-31 02:21:00, 94.9, 147
2023-07-31 02:27:00, 92.8, 144
2023-07-31 02:33:00, 97.8, 134
2023-07-31 02:39:00, 92.3, 146
2023-07-31 02:45:00, 112.7, 143
2023-07-31 02:51:00, 107.1, 143
2023-07-31 02:57:00, 109.5, 143
2023-07-31 03:03:00, 114.7, 134
2023-07-31 03:09:00, 99.4, 134
2023-07-31 03:15:00, 84.2, 136
2023-07-31 03:21:00, 96.3, 142
2023-07-31 03:27:00, 105.6, 142
2023-07-31 03:33:00, 105.8, 142
2023-07-31 03:39:00, 116.9, 144
2023-07-31 03:45:00, 123.0, 140
2023-07-31 03:51:00, 129.3, 140
2023-07-31 03:57:00, 124.5, 139
2023-07-31 04:03:00, 119.8, 140
2023-07-31 04:09:00, 113.3, 140
2023-07-31 04:27:00, 93.1, 137
2023-07-31 04:33:00, 89.8, 130
2023-07-31 04:39:00, 78.7, 136
2023-07-31 04:45:00, 50.9, 154
2023-07-31 04:51:00, 51.0, 129
2023-07-31 04:57:00, 50.8, 125
2023-07-31 05:03:00, 65.7, 131
2023-07-31 05:09:00, 75.8, 125
2023-07-31 05:15:00, 76.8, 118
2023-07-31 05:21:00, 59.0, 124
2023-07-31 05:27:00, 79.3, 118
2023-07-31 05:33:00, 116.2, 127
2023-07-31 05:39:00, 100.7, 134
2023-07-31 05:45:00, 80.9, 129
2023-07-31 06:03:00, 42.9, 156
2023-07-31 06:09:00, 47.1, 151
2023-07-31 06:15:00, 72.3, 144
2023-07-31 06:21:00, 79.9, 138
2023-07-31 06:27:00, 77.3, 141
2023-07-31 06:33:00, 70.0, 140
2023-07-31 06:39:00, 65.9, 134
2023-07-31 06:45:00, 64.6, 135
2023-07-31 06:51:00, 57.3, 139
2023-07-31 06:57:00, 51.3, 141
2023-07-31 07:03:00, 53.9, 131
2023-07-31 07:09:00, 53.1, 132
2023-07-31 07:15:00, 43.3, 133
2023-07-31 07:21:00, 39.4, 139
2023-07-31 07:27:00, 38.5, 135
2023-07-31 07:33:00, 33.5, 139
2023-07-31 07:39:00, 30.4, 136
2023-07-31 07:45:00, 22.6, 131
2023-07-31 07:51:00, 23.1, 128
2023-07-31 07:57:00, 17.0, 137
2023-07-31 08:03:00, 14.3, 120
2023-07-31 08:09:00, 12.8, 119
2023-07-31 08:15:00, 12.1, 108
2023-07-31 08:21:00, 9.3, 112
2023-07-31 08:27:00, 6.1, 68
2023-07-31 08:33:00, 10.3, 52
2023-07-31 08:39:00, 14.1, 38
2023-07-31 08:45:00, 15.1, 357
2023-07-31 08:51:00, 21.4, 338
2023-07-31 08:57:00, 17.9, 2
2023-07-31 09:03:00, 24.4, 344
2023-07-31 09:09:00, 31.0, 333
2023-07-31 09:15:00, 33.9, 318
2023-07-31 09:21:00, 46.3, 307
2023-07-31 09:27:00, 77.9, 308
2023-07-31 09:33:00, 75.3, 309
2023-07-31 09:39:00, 70.6, 314
2023-07-31 09:45:00, 73.0, 314
2023-07-31 09:51:00, 71.8, 316
2023-07-31 09:57:00, 71.2, 317
2023-07-31 10:03:00, 67.9, 317
2023-07-31 10:09:00, 60.9, 320
2023-07-31 10:15:00, 59.6, 320
2023-07-31 10:21:00, 61.4, 318
2023-07-31 10:27:00, 60.5, 322
2023-07-31 10:33:00, 59.7, 324
2023-07-31 10:39:00, 59.9, 322
2023-07-31 10:45:00, 56.6, 325
2023-07-31 10:51:00, 59.0, 322
2023-07-31 10:57:00, 54.5, 321
2023-07-31 11:03:00, 47.0, 319
2023-07-31 11:09:00, 42.6, 318
2023-07-31 11:15:00, 45.5, 320
2023-07-31 11:21:00, 38.3, 312
2023-07-31 11:27:00, 38.1, 318
2023-07-31 11:33:00, 35.9, 310
2023-07-31 11:39:00, 41.3, 326
2023-07-31 11:45:00, 41.4, 334
2023-07-31 11:51:00, 40.2, 332
2023-07-31 11:57:00, 37.8, 320
2023-07-31 12:03:00, 32.3, 330
2023-07-31 12:09:00, 34.6, 326
2023-07-31 12:15:00, 31.4, 320
2023-07-31 12:21:00, 33.1, 318
2023-07-31 12:27:00, 27.6, 324
2023-07-31 12:33:00, 26.9, 316
2023-07-31 12:39:00, 23.8, 317
2023-07-31 12:45:00, 17.4, 343
2023-07-31 12:51:00, 9.7, 6
2023-07-31 12:57:00, 7.0, 79
2023-07-31 13:03:00, 2.3, 52
2023-07-31 13:09:00, 9.6, 313
2023-07-31 13:15:00, 3.2, 197
2023-07-31 13:21:00, 13.6, 167
2023-07-31 13:27:00, 26.4, 165
2023-07-31 13:33:00, 38.9, 143
2023-07-31 13:39:00, 45.0, 140
2023-07-31 13:45:00, 49.4, 144
2023-07-31 13:51:00, 56.6, 145
2023-07-31 13:57:00, 49.7, 157
2023-07-31 14:03:00, 60.9, 151
2023-07-31 14:09:00, 64.8, 154
2023-07-31 14:15:00, 72.0, 144
2023-07-31 14:21:00, 73.8, 145
2023-07-31 14:27:00, 82.0, 144
2023-07-31 14:33:00, 87.3, 146
2023-07-31 14:39:00, 89.2, 145
2023-07-31 14:45:00, 91.0, 140
2023-07-31 14:51:00, 88.8, 145
2023-07-31 14:57:00, 98.1, 146
2023-07-31 15:03:00, 90.1, 137
2023-07-31 15:09:00, 80.9, 140
2023-07-31 15:15:00, 93.6, 137
2023-07-31 15:21:00, 87.3, 142
2023-07-31 15:27:00, 98.2, 147
2023-07-31 15:33:00, 96.2, 140
2023-07-31 15:39:00, 101.3, 141
2023-07-31 15:45:00, 119.0, 138
2023-07-31 15:51:00, 107.2, 143
2023-07-31 15:57:00, 116.5, 143
2023-07-31 16:03:00, 102.1, 144
2023-07-31 16:09:00, 103.0, 140
2023-07-31 16:15:00, 104.4, 139
2023-07-31 16:21:00, 107.5, 136
2023-07-31 16:27:00, 104.9, 136
2023-07-31 16:33:00, 103.9, 135
2023-07-31 16:39:00, 95.2, 132
2023-07-31 16:45:00, 85.8, 130
2023-07-31 16:51:00, 81.1, 126
2023-07-31 16:57:00, 80.3, 124
2023-07-31 17:03:00, 89.5, 126
2023-07-31 17:09:00, 100.5, 127
2023-07-31 17:15:00, 105.0, 125
2023-07-31 17:21:00, 106.3, 127
2023-07-31 17:27:00, 104.4, 126
2023-07-31 17:33:00, 96.0, 131
2023-07-31 17:39:00, 89.2, 131
2023-07-31 17:45:00, 87.9, 130
2023-07-31 17:51:00, 91.9, 134
2023-07-31 17:57:00, 91.9, 139
2023-07-31 18:09:00, 90.5, 150
2023-07-31 18:15:00, 78.2, 149
2023-07-31 18:21:00, 69.6, 145
2023-07-31 18:27:00, 59.4, 134
2023-07-31 18:33:00, 51.6, 142
2023-07-31 18:45:00, 34.3, 150
2023-07-31 18:51:00, 42.5, 147
2023-07-31 18:57:00, 32.5, 159
2023-07-31 19:03:00, 12.9, 148
2023-07-31 19:09:00, 1.7, 203
2023-07-31 19:15:00, 0.7, 266
2023-07-31 19:21:00, 6.4, 23
2023-07-31 19:27:00, 6.6, 40
2023-07-31 19:33:00, 5.6, 32
2023-07-31 19:39:00, 7.2, 348
2023-07-31 19:45:00, 17.5, 321
2023-07-31 19:51:00, 27.9, 336
2023-07-31 19:57:00, 32.3, 337
2023-07-31 20:03:00, 18.4, 344
2023-07-31 20:09:00, 31.6, 340
2023-07-31 20:15:00, 49.5, 332
2023-07-31 20:21:00, 57.1, 337
2023-07-31 20:27:00, 64.2, 336
2023-07-31 20:33:00, 57.1, 324
2023-07-31 20:39:00, 92.0, 312
2023-07-31 20:45:00, 111.7, 311
2023-07-31 20:51:00, 116.9, 313
2023-07-31 20:57:00, 114.3, 313
2023-07-31 21:03:00, 108.7, 313
2023-07-31 21:09:00, 108.6, 313
2023-07-31 21:15:00, 99.5, 314
2023-07-31 21:21:00, 101.3, 314
2023-07-31 21:27:00, 94.6, 315
2023-07-31 21:33:00, 92.0, 316
2023-07-31 21:39:00, 89.7, 316
2023-07-31 21:45:00, 88.9, 318
2023-07-31 21:51:00, 88.8, 319
2023-07-31 21:57:00, 85.7, 317
2023-07-31 22:03:00, 90.0, 320
2023-07-31 22:09:00, 85.8, 319
2023-07-31 22:15:00, 86.6, 322
2023-07-31 22:21:00, 84.1, 323
2023-07-31 22:27:00, 81.4, 326
2023-07-31 22:33:00, 85.5, 325
2023-07-31 22:39:00, 88.6, 324
2023-07-31 22:45:00, 89.6, 323
2023-07-31 22:51:00, 91.2, 323
2023-07-31 22:57:00, 86.6, 319
2023-07-31 23:03:00, 88.0, 321
2023-07-31 23:09:00, 92.1, 323
2023-07-31 23:15:00, 87.8, 322
2023-07-31 23:21:00, 84.9, 327
2023-07-31 23:27:00, 82.1, 328
2023-07-31 23:33:00, 80.5, 331
2023-07-31 23:39:00, 75.7, 330
2023-07-31 23:45:00, 72.7, 328
2023-07-31 23:51:00, 68.7, 325
2023-07-31 23:57:00, 65.3, 325
2023-08-01 00:03:00, 56.6, 330
2023-08-01 00:09:00, 54.1, 333
2023-08-01 00:15:00, 50.7, 339
2023-08-01 00:21:00, 50.9, 338
2023-08-01 00:27:00, 51.4, 338
2023-08-01 00:33:00, 56.4, 327
2023-08-01 00:39:00, 50.1, 328
2023-08-01 00:45:00, 52.4, 335
2023-08-01 00:51:00, 47.6, 339
2023-08-01 00:57:00, 37.1, 345
2023-08-01 01:03:00, 28.4, 344
2023-08-01 01:09:00, 17.7, 32
2023-08-01 01:15:00, 17.4, 37
2023-08-01 01:21:00, 15.9, 64
2023-08-01 01:27:00, 15.9, 115
2023-08-01 01:33:00, 18.3, 135
2023-08-01 01:39:00, 15.8, 132
2023-08-01 01:45:00, 19.9, 148
2023-08-01 01:51:00, 22.3, 136
2023-08-01 01:57:00, 28.2, 140
2023-08-01 02:03:00, 31.9, 139
2023-08-01 02:09:00, 48.1, 145
2023-08-01 02:15:00, 61.3, 155
2023-08-01 02:21:00, 60.7, 158
2023-08-01 02:27:00, 65.7, 154
2023-08-01 02:33:00, 75.8, 151
2023-08-01 02:39:00, 83.1, 152
2023-08-01 02:45:00, 94.1, 152
2023-08-01 02:51:00, 87.1, 142
2023-08-01 02:57:00, 88.9, 142
2023-08-01 03:03:00, 91.6, 137
2023-08-01 03:09:00, 82.0, 147
2023-08-01 03:15:00, 82.5, 152
2023-08-01 03:21:00, 77.5, 147
2023-08-01 03:27:00, 64.6, 155
2023-08-01 03:33:00, 53.4, 154
2023-08-01 03:39:00, 38.9, 165
2023-08-01 03:45:00, 23.8, 167
2023-08-01 03:51:00, 25.0, 163
2023-08-01 03:57:00, 26.2, 167
2023-08-01 04:03:00, 35.7, 163
2023-08-01 04:09:00, 41.5, 166
2023-08-01 04:15:00, 50.1, 163
2023-08-01 04:21:00, 52.9, 154
2023-08-01 04:27:00, 43.4, 160
2023-08-01 04:33:00, 41.7, 152
2023-08-01 04:39:00, 43.6, 149
2023-08-01 04:45:00, 46.1, 148
2023-08-01 04:51:00, 60.3, 157
2023-08-01 04:57:00, 67.0, 157
2023-08-01 05:03:00, 59.6, 157
2023-08-01 05:09:00, 68.7, 155
2023-08-01 05:15:00, 68.9, 154
2023-08-01 05:21:00, 46.8, 160
2023-08-01 05:27:00, 49.3, 151
2023-08-01 05:33:00, 60.6, 156
2023-08-01 05:39:00, 61.7, 155
2023-08-01 05:45:00, 45.0, 166
2023-08-01 05:51:00, 39.8, 160
2023-08-01 05:57:00, 55.1, 151
2023-08-01 06:03:00, 40.4, 152
2023-08-01 06:09:00, 49.6, 141
2023-08-01 06:15:00, 35.3, 151
2023-08-01 06:21:00, 38.4, 154
2023-08-01 06:27:00, 42.5, 144
2023-08-01 06:33:00, 20.0, 157
2023-08-01 06:39:00, 12.4, 171
2023-08-01 06:45:00, 8.2, 297
2023-08-01 06:51:00, 5.2, 356
2023-08-01 06:57:00, 7.7, 28
2023-08-01 07:03:00, 5.2, 312
2023-08-01 07:09:00, 10.9, 257
2023-08-01 07:15:00, 11.2, 193
2023-08-01 07:21:00, 32.0, 123
2023-08-01 07:27:00, 87.3, 129
2023-08-01 07:33:00, 60.9, 133
2023-08-01 07:39:00, 65.7, 139
2023-08-01 07:45:00, 65.5, 143
2023-08-01 07:51:00, 63.8, 140
2023-08-01 07:57:00, 67.3, 130
2023-08-01 08:03:00, 72.4, 138
2023-08-01 08:09:00, 63.9, 136
2023-08-01 08:15:00, 60.7, 141
2023-08-01 08:21:00, 53.9, 139
2023-08-01 08:27:00, 56.3, 140
2023-08-01 08:33:00, 49.1, 142
2023-08-01 08:39:00, 43.8, 145
2023-08-01 08:45:00, 36.9, 152
2023-08-01 08:51:00, 32.8, 149
2023-08-01 08:57:00, 27.0, 142
2023-08-01 09:03:00, 21.0, 138
2023-08-01 09:09:00, 18.3, 130
2023-08-01 09:15:00, 15.2, 121
2023-08-01 09:21:00, 16.8, 120
2023-08-01 09:27:00, 15.0, 112
2023-08-01 09:33:00, 9.8, 92
2023-08-01 09:39:00, 17.4, 88
2023-08-01 09:45:00, 15.2, 80
2023-08-01 09:51:00, 20.0, 104
2023-08-01 09:57:00, 11.5, 80
2023-08-01 10:03:00, 6.7, 25
2023-08-01 10:09:00, 10.1, 72
2023-08-01 10:15:00, 15.4, 3
2023-08-01 10:21:00, 24.7, 324
2023-08-01 10:27:00, 91.6, 308
2023-08-01 10:33:00, 75.7, 316
