x,y,parameter_code,time,unit_of_measure,qualifier,time_series_id,monitoring_location_id,statistic_id,value,approval_status,last_modified
-73.68908333333334,42.75225,00060,2008-07-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4880,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5480,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4650,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4660,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5420,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5440,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5860,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6710,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5760,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8520,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-30,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8920,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-29,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7030,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-28,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5480,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-27,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6070,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-26,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6590,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-25,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7480,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7750,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7080,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6020,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5430,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5640,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6360,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5780,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6370,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6980,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5720,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5750,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6460,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7420,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6980,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5020,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5280,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5590,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-06-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5670,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-31,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5230,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-30,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5460,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-29,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-28,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5470,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-27,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5940,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-26,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5640,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-25,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6740,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6810,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7690,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7110,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7090,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6560,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8180,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8480,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-05-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,36500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,40700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,37200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,30700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,41600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,43000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,42700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,39900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,40400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,39000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,40000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,46400,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2008-04-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,55700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,58800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,50200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,49100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,45000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,38500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,38700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,38800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,41500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,42600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,39100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,47100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,61700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-04-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,33900,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2008-03-31,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,24000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-30,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,24200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,24700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,33400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,38100,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2008-03-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,49100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,52700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,33800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,27000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,36700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,45900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,67000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,97000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,56700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,46500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,69800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,40500,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2008-03-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-03-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14200,Approved,2025-07-28 12:47:14.049720+00:00
